index,claims,text_tokens,claim_idx,claim_vector
439,[],"['RT', '@U80433876', ':', 'बचपन', 'में', 'घरवाले', 'डराते', 'थे', '..', '?', '?', 'दाढ़ी', 'वाले', 'बाबा', '""', 'झोला', 'लेकर', 'आएंगे', 'और', 'सब', 'कुछ', 'ले', 'जायेंगे', '..', '?', '?', 'क्या', 'पता', 'था', 'कि', 'इस', 'उम्र', 'में', 'उन', '…']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
440,"[{'start': 17, 'end': 26}]","['@U95958921', '@U95104293', 'सांसद', 'कहलाने', 'लायक', 'नही', 'है', ',', 'जूते', 'मार', 'के', 'भगाओ', 'साले', 'को', ',', 'ऐसे', 'ऐसे', 'नालायक', 'को', 'कजरीवाल', 'ने', 'पार्टी', 'में', 'भर', 'रखा', 'है', ',', 'हरामखोर', 'है', 'साला', ',', 'मार', 'के', 'भगाओ', 'संसद', 'भवन', 'से', '।', '#संजय_सिंह_गुंडा_है']","{17, 18, 19, 20, 21, 22, 23, 24, 25}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
441,"[{'start': 3, 'end': 20}]","['सुशांत', 'केस', ':', 'मॉरीशस', 'में', 'यौन', 'शोषण', 'के', 'आरोपों', 'पर', 'संदीप', 'सिंह', 'की', 'सफाई', ',', 'साझा', 'किया', 'पुलिस', 'का', 'लेटर', '#SushantSinghRajput', '#SandipSingh', '#Bollywood', '#mauritius', 'https://t.co/AudIhOT1yX']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
442,"[{'start': 0, 'end': 20}]","['कोरोना', 'काल', 'में', 'आकर्षक', 'मास्क', 'बनाकर', 'रुबीना', 'ने', 'बनाई', 'अलग', 'पहचान', ',', 'PM', 'नरेंद्र', 'मोदी', 'भी', 'कर', 'चुके', 'हैं', 'तारीफ', '#Bihar', '#Rubina', '#Masks', '#Corona', 'PMModi', 'https://t.co/iujLIKFVqw']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
443,"[{'start': 0, 'end': 18}]","['कोविड', '-', '19', 'की', 'कोई', 'वैक्सीन', 'नहीं', 'है', ',', 'इसकी', 'चिकित्सा', 'लक्षणों', 'के', 'आधार', 'पर', 'की', 'जाती', 'है', 'इसलिए', 'बचाव', 'का', 'सबसे', 'अच्छा', 'तरीका', 'यह', 'है', 'कि', 'सावधान', 'और', 'सतर्क', 'रहें', ':', 'ACS', ',', 'चिकित्सा', 'एवं', 'स्वास्थ्य', ',', 'श्री', 'अमित', 'मोहन', 'प्रसाद', 'जी', 'https://t.co/UMHVN6TC81']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
444,"[{'start': 20, 'end': 41}]","['दिल्ली', 'का', 'यह', 'परिवार', 'आखिर', 'क्यों', 'कर', 'रहा', 'CM', 'की', 'CCTV', 'योजना', 'की', 'तारीफ', ',', 'जानकर', 'आप', 'भी', 'होंगे', 'खुश', 'बच्चे', 'के', 'पिता', 'का', 'कहना', 'है', 'कि', 'सरकार', 'के', 'कैमरों', 'की', 'वजह', 'से', 'उनका', 'बच्चा', 'उन', 'तक', 'सही', 'सलामत', 'पहुंचा', 'है', '।', 'Thank', 'you', '\u2066', '@U67822770', '\u2069', '🙏', '🏻', '🙏', '🏻', 'https://t.co/loLhGz2Kuz']","{20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
445,"[{'start': 0, 'end': 12}, {'start': 14, 'end': 20}]","['50', 'लाख', 'करोड़', 'के', 'रीटेल', 'बिजनस', ""'"", 'किंग', ""'"", 'बनें', 'मुकेश', 'अंबानी', ',', 'प्याज', 'से', 'पेट्रोल', 'तक', 'की', 'खुदरा', 'बिक्री', 'https://t.co/SPZQsyxSAJ', 'via', '@U59792336', '#MukeshAmbani', '#RelianceRetail', '#RelianceIndustries', '#FutureGroup', '#FutureConsumer', '#futureenterprises', 'https://t.co/gYfPBPuKGX']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
446,"[{'start': 0, 'end': 18}]","['नक्सलियों', 'के', 'बाद', 'आतंकियों', 'का', 'सफाया', 'करेंगी', 'चारू', 'सिन्हा', ',', 'श्रीनगर', 'सीआरपीएफ', 'सेक्टर', 'की', 'पहली', 'महिला', 'आईजी', 'बनीं', '#JammuAndKashmir', '#crpf', '#CharuSinha', '@U89299036', '@U53740155', 'https://t.co/Blmc6U50LG']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
447,"[{'start': 2, 'end': 17}]","['यूपी', ':', 'प्रयागराज', 'में', 'कोरोना', 'के', '314', 'नए', 'मामले', ',', 'रविवार', 'को', 'हुई', '5', 'मरीजों', 'की', 'मौत', '#Corona', '#CoronaPositive', '#Prayagraj', 'https://t.co/Gr6SW9xN0S']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
448,"[{'start': 0, 'end': 17}, {'start': 28, 'end': 34}]","['जन्माष्टमी', 'मे', 'मोर', 'पंख', 'इतना', 'ज्यादा', 'महत्वपूर्ण', 'है', 'कि', 'उसके', 'लिए', 'राष्ट्रीय', 'पक्षी', 'को', 'भी', 'नहीं', 'बख्शा', '।', 'ये', 'घटना', 'कहाँ', 'की', 'है', 'मैं', 'नहीं', 'जानता', 'लेकिन', 'क्या', 'इन', 'जीवों', 'की', 'हत्या', 'ज़ायज', 'है', 'या', 'ये', 'सवाल', 'बकरीद', '-', 'ईद', 'के', 'लिए', 'ही', 'है']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
449,[],"['@U19885420', 'वक्त', 'बदलते', 'टाइम', 'नहीं', 'लगती', 'तुम्हारी', 'औकात', 'ही', 'नहीं', 'बचेगी', 'आने', 'वाली', 'समय', 'में', 'जो', 'तू', 'सामान', 'खरीद', 'सकता', 'है', 'विज्ञापन', 'देखकर']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
450,"[{'start': 1, 'end': 26}]","['#मुम्बई', 'फिल्म', 'अभिनेता', 'नसीरुद्दीन', 'शाह', 'बीमार', '.', 'नसीरुद्दीन', 'शाह', 'की', 'तबीयत', 'बिगड़ी', '.', 'नसीरुद्दीन', 'शाह', 'अस्पताल', 'में', 'भर्ती', '.', 'कई', 'दिनों', 'से', 'बीमार', 'हैं', 'नसीरुद्दीन', 'शाह', '.', '@U87193683', '@U71126617', '@U37453835', '@U22353857', '@U31713855', '@U86633921', '@U99641667', '@U98726456', '@U34548563', '@U34120907']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
451,"[{'start': 0, 'end': 21}]","['नई', 'राष्ट्रीय', 'शिक्षा', 'नीति', 'में', 'कृषि', 'से', 'जुड़ी', 'शिक्षा', 'और', 'उसकी', 'प्रैक्टिकल', 'एप्लीकेशन', 'को', 'लेकर', 'अनेक', 'जरूरी', 'रिफॉर्म्स', 'किए', 'गए', 'हैं', '।', 'https://t.co/cabcpwFuLP']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
452,[],"['इन', 'कुत्तो', 'को', 'कभी', 'जनता', 'के', 'हवाले', 'कर', 'दीजिए', 'देखिये', 'इनकी', 'औकात', 'दिखती', 'है', 'या', 'नही', '...', 'साला', 'भेड़िया', '...', 'https://t.co/25BQpQvFsA']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
453,"[{'start': 17, 'end': 31}]","['पहचान', 'कौन', '❓', '🤔', 'रिया', 'चक्रवर्ती', ',', 'उद्धव', 'ठाकरे', 'के', 'पुत्र', 'आदित्य', 'ठाकरे', 'के', 'साथ', '?', 'क्या', 'यही', 'वजह', 'है', 'कि', 'उद्घव', 'सरकार', 'सुशांत', 'का', 'केस', 'सीबीआई', 'को', 'नहीं', 'दे', 'रही', '🤔', 'दाल', 'में', 'जरूर', 'कुछ', 'तो', 'काला', 'है', '@U10129170', '#ShameOnMumbaiPolice', 'Justice', 'for', '#SushantSinghRajput']","{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
454,[],"['इनकी', 'जबान', 'भी', '56', 'इंची', 'के', 'नाम', 'से', 'फालतू', 'में', 'बदनाम', 'है', '।', 'कभी', 'शिक्षामंत्री', 'पोखरियाल', 'जी', 'का', 'भाषण', 'सुनो', '!', '!', 'अगर', 'पूरा', 'बिना', 'स्किप', 'किये', 'सुन', 'सकते', 'हो', 'तो', 'मैं', 'मान', 'लूंगा', 'आप', 'असली', 'योद्धा', 'हैं', '।', 'नमो', 'नमो', '🚩', '🚩', '😂', '😂', '😂']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
455,"[{'start': 0, 'end': 10}]","['#शाहीन', 'बाग', 'में', 'धरने', 'पर', 'बैठी', '1300', 'महिलाएं', 'गर्भवती', 'हुई', 'ये', 'सब', 'धरने', 'पर', 'बैठी', 'थी', 'या', 'आबादी', 'बढ़ाओ', 'मुहिम', 'पर', '🤣', '🤣', '👇']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
456,"[{'start': 0, 'end': 12}]","['भारत', 'में', 'कोरोना', 'वायरस', 'के', 'एक', 'दिन', 'में', 'सबसे', 'ज्यादा', '90632', 'मामले', '#COVID19', 'https://t.co/VIPNIaXwCb']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
457,"[{'start': 0, 'end': 54}]","['सुखस्य', 'मूलं', 'धर्म', ':', '।', 'धर्मस्य', 'मूलं', 'अर्थ', ':', '।', 'अर्थस्य', 'मूलं', 'राज्यं', '।', 'इस', 'उद्घोष', 'के', 'साथ', 'समाज', 'के', 'अंतिम', 'पायदान', 'पर', 'खड़े', 'लोगों', 'के', 'उत्थान', 'हेतु', 'आदरणीय', 'PM', 'श्री', '@U18179557', 'जी', 'ने', ""'"", 'प्रधानमंत्री', 'जन', 'धन', 'योजना', ""'"", 'का', 'श्रीगणेश', 'किया', 'था', '।', 'आज', 'यह', 'योजना', 'अंत्योदय', 'का', 'साधन', 'बन', 'गई', 'है', '।', '#6YearsOfJanDhanYojana']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
458,"[{'start': 0, 'end': 16}]","['CCTV', 'में', 'रिकॉर्ड', 'हुई', 'चोर', 'की', 'चोरी', ',', 'ढेर', 'सारे', 'सोने', 'के', 'सिक्के', 'बरामद', 'किए', 'गए', '@U29796326', '@U17692072', '#Delhi', 'https://t.co/CWo9EqedoG']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
459,"[{'start': 0, 'end': 47}]","['ISIS', 'के', 'आत्मघाती', 'आतंकी', 'अबू', 'यूसूफ', 'की', 'बीवी', 'से', 'पूछा', 'गया', 'कि', 'आपने', 'शौहर', 'में', 'क्या', 'क्या', 'बदलाव', 'देखा', 'मस्जिद', 'में', 'ज्यादा', 'बैठने', 'लगे', 'थे', '.', 'हर', 'समय', 'कुरान', 'साथ', 'रखते', 'थे', '.', 'नमाज', 'के', 'पाबंद', 'हो', 'गये', 'थे', '.', 'जाकिर', 'नाईक', 'के', 'विडियो', 'देखते', 'रहते', 'थे', '.', 'तो', 'आपके', 'आसपास', 'किसी', 'मोमीन', 'में', 'ऐसे', 'लक्षण', 'दिखाई', 'दें', 'तो', 'पुलिस', 'को', 'सूचना', 'दें', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
460,[],"['@U67476414', '@U85215040', 'यह', 'राहुल', 'ईश्वर', 'कमीना', 'कब', 'से', 'rightist', 'से', 'leftists', 'हो', 'गया', 'लगता', 'है', 'रवी', 'श्रीवास्तव', 'ओर', 'सुमन्त', 'रामन', 'का', 'असर', 'आ', 'गया', 'है', '@U11273360', '@U56019042', '🥄', '🌶', '️', '🖕', '@U44279288', '@U18135977', '@U45677303', '@U19609633', '@U54672013', '@U53561358', '@U67298534', '@U25172972']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
461,"[{'start': 1, 'end': 19}]","['#ग्रेट_मास्टरस्ट्रोक', 'बाबरी', 'मस्जिद', 'के', 'लिए', 'मिली', 'जमीन', 'पर', 'बाबरी', 'अस्पताल', 'बनेगा', 'यह', 'फैसला', 'सुन्नी', 'बकफ़', 'बोर्ड', 'ने', 'लिया', 'है', '🙏', '🙏', '🙏', 'सैलूट', 'करता', 'हूं', 'यह', 'हुआ', 'जनता', 'के', 'भविष्य', 'का', 'काम']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
462,"[{'start': 0, 'end': 23}]","['भारत', 'में', 'हर', 'रोज़', 'कोरोना', 'के', 'रिकॉर्ड', 'तोड़', 'मामले', 'सामने', 'आ', 'रहे', 'हैं', '.', 'कुल', 'मामले', '42', 'लाख', 'से', 'ज़्यादा', 'हो', 'चुके', 'हैं', '.', 'https://t.co/JKEWZhRP8L', 'https://t.co/enmpB1UquQ']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
463,"[{'start': 0, 'end': 38}]","['सुशांत', 'ने', 'जो', 'बिजनेस', 'डील', '9', 'जून', 'को', 'की', 'थी', ',', 'वो', 'डील', 'दीपेश', 'को', 'सुशांत', 'की', 'हत्या', 'के', 'दिन', 'ही', 'क्यों', 'याद', 'आई', '?', 'देखिए', ""'"", 'पूछता', 'है', 'भारत', ""'"", 'अर्नब', 'के', 'साथ', 'रिपब्लिक', 'भारत', 'पर', 'LIVE', ':', 'https://t.co/G945HvRmSx', 'https://t.co/Sp5HlUOyln']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
464,"[{'start': 8, 'end': 14}, {'start': 34, 'end': 52}]","['खेद', 'के', 'साथ', 'कहना', 'पड़ता', 'है', 'कि', '""', 'भारत', '""', 'बाला', 'समाचार', 'गलत', 'निकलस', '।', 'FAKE', 'ALERT', ':', 'SC', 'Has', 'Not', 'Ordered', 'To', 'Rename', 'India', 'As', 'Bharat', 'From', 'June', '15', '|', 'Fake', 'Alert', ':', 'सुप्रीम', 'कोर्ट', 'ने', 'नहीं', 'दिया', '15', 'जून', 'से', 'देश', 'का', 'नाम', 'इंडिया', 'की', 'जगह', 'भारत', 'करने', 'वाला', 'आदेश', '-', 'Fake', 'News', 'Buster', '|', 'नवभारत', 'टाइम्स']","{8, 9, 10, 11, 12, 13, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51}","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
465,[],"['@U57276117', 'अंध', 'भक्तों', 'की', 'तरह', 'थाली', 'ताली', 'अमिताभ', 'बच्चन', 'बजाया', 'तो', 'रिश्तेदार', 'हो', 'गया', 'जैसे', 'ही', 'सच', 'बोल', 'गया', 'दुश्मन', 'हो', 'गया', '135', 'करोड़', 'की', 'देश', 'में', 'तुम्हारे', 'जैसे', 'दो', '-', 'चार', 'लावारिस', 'बहिष्कार', 'करके', 'क्या', 'करेंगे']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
466,"[{'start': 9, 'end': 31}, {'start': 46, 'end': 51}]","['@U38008372', 'बात', 'तो', 'पूरी', 'सही', 'है', ',', 'पर', 'यदि', 'मोदी', 'ने', 'लिख', 'दिया', 'कि', '“', 'कोई', 'धन्नासेठ', 'किसानों', 'की', 'मेहनत', 'कौड़ियों', 'के', 'दाम', 'पर', 'लूटना', 'चाहेगा', 'तो', 'सरकार', 'उसकी', 'रक्षा', 'करेगी', '”', 'तो', 'साले', 'तुम', 'ही', 'साइड', 'बदल', 'के', 'व्यापारियों', 'के', 'तरफ़', 'से', 'चिल्लाने', 'लगोगे', 'की', 'सरकार', 'तानाशाही', 'कर', 'रही', 'है', '!', 'भो', 'श्री', 'के', 'दोगले', 'हो', 'तुम', 'लोग', '!', '!', '!']","{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 50}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
467,"[{'start': 0, 'end': 23}]","['कर्नाटक', 'BJP', 'के', 'C', '.', 'M', 'के', 'मंच', 'से', 'ही', 'जब', 'गुरु', 'जी', 'ने', 'CAA', 'का', 'विरोध', 'किया', 'तो', 'CM', 'साहब', 'भड़क', 'उठे', '😛', '😛', 'ऐसी', 'बे', 'इज्जती', 'आपने', 'कभी', 'नही', 'देखी', 'होगी', 'दलाल', 'मीडिया', 'के', 'चाटूकार', 'पत्रकारो', 'ने', 'एक', 'बार', 'भी', 'नही', 'चलाया', 'करो', 'तो', 'ज़रा', 'फेमस', 'गुरू', 'जी', 'को', '😂']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
468,"[{'start': 0, 'end': 57}]","['केंद्र', 'और', 'राज्य', 'सरकार', 'की', 'तरफ', 'से', 'कुछ', '-', 'कुछ', 'सेवाओं', 'में', 'हर', 'महीने', 'छूट', 'दी', 'जा', 'रही', 'है', '.', 'अब', 'दिल्ली', 'मेट्रो', 'भी', 'शुरू', 'हो', 'गई', 'है', '.', '7', 'सितंबर', 'की', 'सुबह', '7', 'बजे', 'येलो', 'लाइन', 'और', 'रैपिड', 'मेट्रो', 'को', 'हरी', 'झंडी', 'दिखाई', 'गई', '.', 'और', 'ऐसा', 'नज़ारा', 'करीब', '169', 'दिनों', 'बाद', 'देखने', 'को', 'मिला', '.', 'https://t.co/77c2mvhpUc']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
469,"[{'start': 0, 'end': 15}]","['इस', 'साल', 'आगे', 'कैसा', 'रहेगा', 'इकॉनमी', 'का', 'हाल', ',', 'एसबीआई', 'ने', 'अपनी', 'रिपोर्ट', 'में', 'बताया', ':', 'https://t.co/IKwFoe5AM1', 'via', '@U59792336']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
